subject,subject_type,relation,object,object_type,sentence,source_url
il-6,BIOMARKER,enhance upon,il-6,BIOMARKER,"Consistent with this, the release of inflammatory cytokines including IL-1β, IL-6, and TNF-α was significantly enhanced upon AIM2 reconstitution (Fig.S3c).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014779/
2019,DATE,link to,2019,DATE,"Viral respiratory infections, including influenza and Coronavirus Disease 2019 (COVID-19), have been linked to adverse neonatal outcomes including preterm birth and compromised fetal development [9–12].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014768/
IRB,ORG,grant Given,IRB,ORG,"Given the retrospective nature of this study involving analysis of de-identified medical records with no direct patient contact and posing minimal risk to participants, the IRB granted a waiver of informed consent in accordance with institutional policies and national research regulations governing retrospective studies.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014768/
< 37 weeks,DATE,observe in,< 37 weeks,DATE,"Preterm birth (< 37 weeks) was observed in 34% of neonates born to infected mothers, in contrast to 10.70% in the non-infected group (χ² = 21.3, p < 0.001).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014768/
a Shimadzu XRD-6000 at,PRODUCT,perform at,a Shimadzu XRD-6000 at,PRODUCT,"X-ray diffraction (XRD) analysis was performed using a Shimadzu XRD-6000 at Kafrelsheikh University, recorded on a Pertpro diffractometer (Cu Kα1 radiation, 45 kV, λ = 1.5404 Å, 40 mA, USA) to study the structural properties of the synthesized Zn-Co@BTC MOF.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
a Shimadzu XRD-6000 at,PRODUCT,perform at,Kafrelsheikh University,ORG,"X-ray diffraction (XRD) analysis was performed using a Shimadzu XRD-6000 at Kafrelsheikh University, recorded on a Pertpro diffractometer (Cu Kα1 radiation, 45 kV, λ = 1.5404 Å, 40 mA, USA) to study the structural properties of the synthesized Zn-Co@BTC MOF.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
Materials Studio24,PRODUCT,use,Materials Studio24,PRODUCT,A reflex module implemented in Materials Studio24 was used to derive the crystal structure from the powder diffraction data.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
P212121,PRODUCT,choose for,P212121,PRODUCT,The Reflex module determined with the stimulated PXRD patterns of the P212121 space group was chosen for the primitive models in the initial simulations25.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
P212121,PRODUCT,choose for,Cell,PRODUCT,The Reflex module determined with the stimulated PXRD patterns of the P212121 space group was chosen for the primitive models in the initial simulations25.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
Cell,PRODUCT,apply,Cell,PRODUCT,"X-Cell is applied to identify the crystalline type and the estimated lattice parameters according to the positions of peaks in the powder pattern26,27.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
Zn–Co@BTC,PRODUCT,show In,Zn–Co@BTC,PRODUCT,"In the agar diffusion assay (BG), Zn–Co@BTC at 200 mg/L showed nearly complete growth suppression (94.4%).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013980/
between 12 and 16 weeks,DATE,use for,between 12 and 16 weeks,DATE,"Male pigs (n = 26, sus scrofa) of the German landrace aged between 12 and 16 weeks and weighing 35 ± 5 kg were used for this study.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Panpharma GmbH,ORG,use for,Panpharma GmbH,ORG,"Fentanyl (1 µg/kgBW/hr) (Panpharma GmbH, Trittau, Germany) was used for analgesia.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Teleflex Medical GmbH,ORG,place in,Teleflex Medical GmbH,ORG,"A central venous catheter (Four-Lumen Catheter, 8.5 Fr., Arrow Catheter, Teleflex Medical GmbH, Fellbach, Germany) was placed in the external jugular vein for the administration of drugs, blood sampling, and continuous monitoring of the central venous pressure.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Vygon GmbH & Co. KG,ORG,place in,Vygon GmbH & Co. KG,ORG,"An arterial line (Vygon GmbH & Co. KG, Aachen, Germany) was placed in the femoral artery for the constant monitoring of invasive blood pressure as well as blood sampling.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
B. Braun AG,ORG,place for,B. Braun AG,ORG,"Finally, a suprapubic catheter (12.0 Fr, Cystofix®, B. Braun AG, Melsungen, Germany) was placed for collecting urine [24].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
antibiotic,TREATMENT,give before,antibiotic,TREATMENT,"Two grams of the antibiotic ceftriaxone (ceftriaxone® 2 g, i.v., Fresenius, Homburg, Germany) were given before the start of the operation and every 24 h thereafter.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Carl Zeiss,PERSON,use according,Carl Zeiss,PERSON,"A 200x magnification with an optical microscope (Carl Zeiss, Jena, Germany) was used by two independent investigators to determine the LIS, according to the standards recommended by the American Thoracic Society [27].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
il-6,BIOMARKER,determine according,il-6,BIOMARKER,"The concentrations of interferon gamma (IFN-γ), tumor necrosis factor alpha (TNF-α), interleukin (IL) 1β, IL-4, IL-6, IL-8, IL-10, and IFN-α in the medium were then determined using enzyme-linked immunosorbent assays according to the manufacturers instructions (Quantikine porcine ELISA kit; R&D systems, Minneapolis, Minnesota, USA).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
GraphPhad Software,ORG,use for,GraphPhad Software,ORG,"GraphPad Prism version 9.2.0 (GraphPhad Software, San Diego, CA) was used for statistical analyses and data visualisation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Tukey,PERSON,employ as,Tukey,PERSON,"Subsequently, either a two-way ANOVA followed by Tukey’s post hoc test, or a Kruskal-Wallis test was employed, as appropriate.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
Zahalka,PERSON,demonstrate in,Zahalka,PERSON,"Likewise, in another murine model of pulmonary inflammation, Zahalka et al. demonstrated that in vivo priming of AMs with LPS led to the sensitization and excessive ex vivo cytokine production upon PAMP stimulation [41].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013225/
enterococcus,BACTERIA,increase in,the last decades.1–3,DATE,"Enterococcus faecalis accounts for most of these cases, although the proportion of Enterococcus faecium isolates has increased in the last decades.1–3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
enterococcus,BACTERIA,isolate from,enterococcus,BACTERIA,"Other species, including Enterococcus avium, Enterococcus gallinarum and Enterococcus casseliflavus have also been isolated from human infections.4–6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
vancomycin,TREATMENT,surge In,recent years,DATE,"In recent years, the percentage of multidrug resistant (MDR) strains, namely the vancomycin-resistant enterococci (VRE), surged worldwide, leading the World Health Organization to include VRE among the ‘priority pathogens’ in the global list of antibiotic-resistant bacteria.7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
vancomycin,TREATMENT,carry,vancomycin,TREATMENT,"Most studies included in reviews and meta-analyses focusing on the role of vancomycin resistance were carried out before linezolid and other effective drugs became available, and under different epidemiological conditions.14,22 This paper analyses the characteristics of a 6-year cohort of patients with BSI due to vancomycin-susceptible/-resistant E. faecium BSIs at a large Italian tertiary care hospital, aiming to investigate the impact of vancomycin resistance status on clinical outcomes.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
the day of the first,DATE,assess for,the day of the first,DATE,Survival on day 30 from the day of the first VRE/VSE BSI was assessed for all patients discharged before the end of the follow up.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
the BioFire® FilmArray® Blood Culture Identification Panel,PRODUCT,perform on,the BioFire® FilmArray® Blood Culture Identification Panel,PRODUCT,The rapid molecular detection of vanA/B gene was performed using the BioFire® FilmArray® Blood Culture Identification Panel directly on positive blood cultures.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
vancomycin,TREATMENT,confirm with,vancomycin,TREATMENT,"The presence of the vanA gene, responsible for vancomycin resistance, was confirmed with PCR methodology by means of the Allplex Entero-DR kit (ArrowDiagnostic, Seoul, Korea).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
the previous 3 months,DATE,perform,the previous 3 months,DATE,"A multivariable Cox regression model including all the variables collected (vancomycin resistance, sex, age, diabetes mellitus, chronic kidney disease, active neoplasm, cardiopathy, CCI, immunodepression, hospitalization in the previous 3 months before BSI, residency in nursing home facilities, concomitant bacteraemia or COVID-19, SOFA score, time between hospitalization and BSI and empiric ineffective antibiotic choice) was performed to identify predictors of 30-day mortality using a backward stepwise procedure (with P value <0.2 as significance level for removal from the model).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
1.5 days,DATE,result in,2.5 days,DATE,"However, an effective antibiotic therapy, based on the E. faecium strain antimicrobial susceptibility, was started within a mean time of 36 h (1.5 days,  ± 0.2) after the BSI event, with a significant delay in the VRE patients (mean 2.2,  ± 0.4 days) compared with VSE (mean 1.2,  ± 0.1 days, P < 0.01). The time taken to switch to an appropriate therapy in VRE patients resulted in even longer time periods for those with unknown rectal carrier status when BSI occurred (2.5 days,  ± 0.8) and for those without molecular rapid blood culture testing for vanA/B (2.8",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
antibiotic,TREATMENT,report in,antibiotic,TREATMENT,Complete data about antibiotic therapy are reported in Table S1 (available as Supplementary data at JAC Online) in Supplementary material.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
antibiotic,TREATMENT,report in,JAC Online,ORG,Complete data about antibiotic therapy are reported in Table S1 (available as Supplementary data at JAC Online) in Supplementary material.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
sofa score,BIOMARKER,confirm as,sofa score,BIOMARKER,"Vancomycin resistance, SOFA score and CCI were confirmed as predictors of 30-day mortality even after removing 102 patients with polymicrobial BSI from the analysis (Table 3B).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
sofa score,BIOMARKER,confirm as,30-day,DATE,"Vancomycin resistance, SOFA score and CCI were confirmed as predictors of 30-day mortality even after removing 102 patients with polymicrobial BSI from the analysis (Table 3B).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
antibiotics,TREATMENT,license,antibiotics,TREATMENT,"Current literature offers conflicting results on the clinical impact of vancomycin resistance among patients with enterococcal BSI.14,22,32–33 Three meta-analyses identified an association between vancomycin resistance and an increased mortality in VRE BSIs: in particular, both DiazGranados et al.22 and Salgado et al.14 suggested that vancomycin resistance is an independent mortality factor, primarily because patients with a VRE BSI are likely to receive a delayed or ineffective antibiotic therapy against VRE, leading to worst clinical outcome; however, the paper included in the analysis studies conducted before antibiotics currently used as treatment for VRE bacteraemia (e.g. linezolid and daptomycin) have been licensed.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
2016,DATE,confirm,vancomycin,TREATMENT,"A third meta-analysis,32 conducted in 2016 after the advent of effective VRE therapy, confirmed the hypothesis of vancomycin resistance as independent mortality factor but it did not definitively estimate whether the mortality excess mirrored the effect of resistance itself or rather different underlying conditions between patients affected by VRE versus VSE bacteraemia.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
Germany13,DATE,analyse,enterococcus,BACTERIA,"A large cohort study conducted in Germany13 in 2018 analysed the possible influence of vancomycin resistance and Enterococcus subspecies on in-hospital mortality in enterococci BSIs; in the univariate analysis an association between higher mortality and vancomycin resistance in E. faecium was found, together with higher mortality and VSE strains compared with vancomycin-susceptible E. faecalis strains; however, the vancomycin resistance role as mortality increasing factor was not confirmed in the multivariate analysis after adjusting for underlying disease, age and Enterococcus species.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
vancomycin,TREATMENT,find in,vancomycin,TREATMENT,"A large cohort study conducted in Germany13 in 2018 analysed the possible influence of vancomycin resistance and Enterococcus subspecies on in-hospital mortality in enterococci BSIs; in the univariate analysis an association between higher mortality and vancomycin resistance in E. faecium was found, together with higher mortality and VSE strains compared with vancomycin-susceptible E. faecalis strains; however, the vancomycin resistance role as mortality increasing factor was not confirmed in the multivariate analysis after adjusting for underlying disease, age and Enterococcus species.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
enterococcus,BACTERIA,warrant Considering,enterococcus,BACTERIA,"Daptomycin has been prescribed alone or in combination with other drugs in 46 cases, despite being listed in 2020 EUCAST daptomycin breakpoints for Enterococcus species as ‘IE’ for insufficient evidence and advised as needing increased vigilance in the use of high-dose of daptomycin to treat enterococcal BSI.38 Considering the high mortality rate reported in the literature as well as in our population, novel trials are warranted to explore different therapeutic approaches, including the role of combination therapies and/or better characterization of the role of drugs other than linezolid in VRE bacteraemia, e.g. daptomycin and long acting lipoglycopeptides.16,39–40",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016866/
